Location ID,Client
1,SMD - New PCs
2,SMD - Main
3,A Wish With Wings
6,Academy Sports
7,Advantage Assisted Living
8,Advantage Communications
9,Albuquerque Baseball Academy
10,ACC - Main
11,ACC - Events
12,ACC - Regional Sports Complex
13,American Stainless
14,APA Specialties
15,Avalon Trust - Santa Fe
16,"BDA Architecture, P.C."
17,Building Interests
18,Cabezon Dental
19,CEI
20,City of Deming
21,Gallup - IT
22,Gallup - Main
25,CORD - City Hall
26,CORD - Museum
27,Cordova CPAs
28,Coronado
29,Cowser Tire
30,CRT Law and Professional Services
31,Davis Gribble Holowwa Dental
32,Dennis Engineering - ABQ
33,Desert Rose - Main
34,Diversified Captial - Main
35,Diversified Captial - David's Home
36,Diversified Captial - Phyllis' Home
37,Division 10 Materials
39,Dr. Pacheco
40,Endodontics of New Mexico
41,Extra Space Sotrage
42,G L B Autoglass
45,Gonstead Chriopractic
46,High Desert Foot & Ankle Specialists
47,High Mesa Consulting Group
48,HJ Garrison Oil
49,Horizon Academy West
50,Horses for Healing
51,Insurance Agency of San Marcos
52,Integrated Vetran Services
53,J&H - Chance Materials
54,J&H Services
55,J&H - Pipeline Solutions
56,Jade Enterprises
59,Legacy Healthcare
60,"Leonard G Espinosa, P.C."
61,LCNM - County Seat
62,LCNM - Sherrif
63,"McClaugherty & Silver, PC - Main1"
64,"McClaugherty & Silver, PC - Main2"
65,MCNM - Courthouse
67,McKinley County Metro Dispatch Authority
69,Mescalero Division of Resource Management
70,Milagro Dental
72,MPJ Law Firm
73,New Mexico Auto Dealers Association
74,New Mexico Mesa inc
75,NM Judicial Standards Comission
76,"O'Friel and Levy, P.C."
77,Outcomes - Main1
78,Outcomes - Main2
79,Pendelton - Main1
84,Porch & Associates
85,Precision Door Services
86,Ricci & Company
87,Rio Grande Septic
90,Ronald McDonald House of Fort Worth
91,Santa Fe Computer Supplies
92,Santa Fe Oral Sugery
93,Santa Fe Protective Services
95,Seirra County Dispatch
96,Southwest Secondary Learning Center
97,SSCAFCA
98,"Stetson Law Offices, P.C."
99,"Susan Murashima, CPA, PA"
100,SMD - NM
101,SMD - TX
102,SMD - TX Dan's House
103,April Dolan Hickey
104,Town of Carizozo
105,UFCW Local 1000
107,VOC - Main
108,VOR - Village Hall
109,VOR - Police
111,YDI - Main
112,YDI - Wool Warehouse
113,YDI - Alameda
114,YDI - Camino Real
115,YDI - Centro De Amor
116,YDI - Chico
117,YDI - Embundo
118,YDI - First Fruits
119,YDI - Heights
120,YDI - Highland
121,YDI - Job Corp
122,YDI - Kirtland
123,YDI - La Mariposa
124,YDI - La Promesa
125,YDI - Severo Padilla
126,YDI - Mary Ann Binford
127,YDI - Mel Aragon
128,YDI - Mesa Verde
129,YDI - Pedro Baca
130,YDI - Reginald Chavez
131,YDI - St Marks Partnership
132,YDI - SIPI
133,YDI - South Valley CNM
134,YDI - West Side
135,YDI - El Camino Real
136,YDI - Abiquiu
137,YDI - Arroyo Del Norte
138,YDI - Espanola Admin
139,YDI - Espanola Center
140,YDI - Hernandez
141,YDI - Llano Quemado
142,YDI - Questa
143,YDI - Sonrisas
144,YDI - Vadito
145,YDI - Velarde
146,YDI - Enos Garcia
147,YDI - Ramp and Hope Mentoring
148,YDI - Amistad
149,YDI - Casa Hermosa
150,YDI - Comm. Corr. RR
151,YDI - 4SO
152,YDI - Valencia
153,YDI - Neutral Corner
154,YDI - South Valley Counseling
155,YDI - EET
156,YDI - WIOA Moriarty
157,YDI - WIOA Sandoval
158,YDI - WIOA Bernalillo
159,MCNM - Sherrif's Office
160,MCNM -Roads Department
161,MCNM - Community Services
162,MCNM - Facilities and Maintenance
163,MCNM - Emergency Management
164,MCNM - Adult Detention Center
165,MCNM - DWI Misdemeanor Compliance Program
166,MCNM - Fire and EMS
167,MCNM - Main
168,Avalon Trust - Portland
169,Avalon Trust - NJ
170,Avalon Trust - Main
193,CORD - Police
194,CORD - Fire
195,CORD - Animal Control
196,CORD - Public Works
197,CORD - Main
198,Cowser Tire - Retreading
199,Dennis Engineering - Soccoro
200,Desert Rose - Retail
202,VOR - Sierra Blanca Regional Airport
203,VOR - Parks and Recreation
204,VOR - Municipal Court
205,VOR - Annex
206,VOR - Solid Waste
207,VOR - Street Department
208,VOR - Regional Wase Water Treatment Plant
209,VOR - Fire 1
210,VOR - Fire 2
211,VOR - Fire 3
212,VOR - Community Center
213,VOR - Convention Center
214,VOR - Swimming Pool
215,VOR - Main
216,VOR - Radio Station
217,YDI - Pedro Baca South
218,Diversified Captial - DCI Main
220,Pendelton - Main2
221,YDI - Main Office
222,YDI - Kennedy Middle School
225,Zia Graphics
226,Bell Geographic
227,Eubank Animal Clinic
229,Pueblo of Hemez Housing
230,UFCW Local 1564
231,Install Temp
234,Mescalero Public Schools
236,LCNM Detention Center
238,Entraosa Water
243,VOR - Dispatch
244,VOC - Police
245,VOC - Fire
246,Systems MD - Mike Storms
